"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Apr 21, 2025 10:55:52 AM","Apr 19, 2025 1:44:21 PM","04/19/2025","IDSC100109","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736378","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:12:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",27.32,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","OctÃ¡via","Loira","OctÃ¡via","","OctÃ¡via",NA,NA,"uuid:51c14845-4ba0-4fa7-af1a-303588db1417","uuid:51c14845-4ba0-4fa7-af1a-303588db1417"
"Apr 21, 2025 10:55:53 AM","Apr 19, 2025 1:47:59 PM","04/19/2025","IDS0100254","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0736390","confirmacao","","zaragatoa_nasofaringea","Apr 14, 2025 7:15:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:15:00 AM","Apr 16, 2025 9:15:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.38,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Admira","Loira","Admira","","Admira",NA,NA,"uuid:3c0f173d-9f6a-409d-a000-fcea509f94ac","uuid:3c0f173d-9f6a-409d-a000-fcea509f94ac"
"Apr 21, 2025 10:55:53 AM","Apr 19, 2025 1:52:01 PM","04/19/2025","IDSC100114","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736392","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:15:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.89,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","OctÃ¡via","Loira","OctÃ¡via","","OctÃ¡via",NA,NA,"uuid:547324d9-4d0b-49ec-8088-5e9716d51fd1","uuid:547324d9-4d0b-49ec-8088-5e9716d51fd1"
"Apr 21, 2025 10:55:53 AM","Apr 19, 2025 1:55:28 PM","04/19/2025","IDSC100115","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736402","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 8:15:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",35,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","OctÃ¡via","Loira","OctÃ¡via","","OctÃ¡via",NA,NA,"uuid:9e7b750d-3e18-41d2-a6ca-b208bac46850","uuid:9e7b750d-3e18-41d2-a6ca-b208bac46850"
"Apr 21, 2025 10:55:54 AM","Apr 19, 2025 1:57:46 PM","04/19/2025","IDS0100350","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0736404","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:17:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",29.79,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Admira","Loira","Admira","","Admira",NA,NA,"uuid:208116a0-dae8-46e4-a670-3853dee80751","uuid:208116a0-dae8-46e4-a670-3853dee80751"
"Apr 21, 2025 10:55:54 AM","Apr 19, 2025 2:01:20 PM","04/19/2025","IDSC100176","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736416","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:17:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",32.74,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","OctÃ¡via","Loira","OctÃ¡via","","OctÃ¡via",NA,NA,"uuid:69ec499d-e4d5-48c0-91b8-31a92c6dcd2b","uuid:69ec499d-e4d5-48c0-91b8-31a92c6dcd2b"
"Apr 21, 2025 10:55:54 AM","Apr 19, 2025 2:04:13 PM","04/19/2025","IDS0100351","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0736417","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:18:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.29,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Admira","Loira","Admira","","Admira",NA,NA,"uuid:103428d5-00ab-4b9c-a9dd-95cce517a1fb","uuid:103428d5-00ab-4b9c-a9dd-95cce517a1fb"
"Apr 21, 2025 10:55:55 AM","Apr 19, 2025 2:06:42 PM","04/19/2025","IDSC100177","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736418","confirmacao","","zaragatoa_nasofaringea","Apr 14, 2025 7:18:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.69,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","OctÃ¡via","Loira","OctÃ¡via","","OctÃ¡via",NA,NA,"uuid:31161e3f-ba9b-450f-916e-e7fad655350d","uuid:31161e3f-ba9b-450f-916e-e7fad655350d"
"Apr 21, 2025 10:55:55 AM","Apr 19, 2025 2:09:21 PM","04/19/2025","IDS0100352","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0736419","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:18:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",30.18,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Admira","Loira","Admira","","Admira",NA,NA,"uuid:3a52876b-7d7b-41c5-887a-290a0bc8ffb3","uuid:3a52876b-7d7b-41c5-887a-290a0bc8ffb3"
"Apr 21, 2025 10:55:55 AM","Apr 19, 2025 2:12:07 PM","04/19/2025","IDSC100198","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736420","confirmacao","","zaragatoa_nasofaringea","Apr 14, 2025 7:20:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",22.81,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","IminÃªncia","Loira","IminÃªncia","","IminÃªncia",NA,NA,"uuid:658ee3da-244f-48a0-bc4e-712006f52da8","uuid:658ee3da-244f-48a0-bc4e-712006f52da8"
"Apr 21, 2025 10:55:56 AM","Apr 19, 2025 2:14:10 PM","04/19/2025","IDSC100199","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0736421","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:20:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:52:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.79,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","IminÃªncia","Loira","IminÃªncia","","IminÃªncia",NA,NA,"uuid:0c426776-64df-48dd-9830-6776ccf14017","uuid:0c426776-64df-48dd-9830-6776ccf14017"
"Apr 21, 2025 10:55:56 AM","Apr 19, 2025 2:16:18 PM","04/19/2025","IDS0100353","IRAS","Hospitalar","Maputo Cidade","kamubukwana","","CS Zimpeto","",NA,"PMB0736422","confirmacao","","zaragatoa_orofaringea","Apr 14, 2025 7:20:00 AM","Apr 15, 2025 2:56:00 PM","Apr 16, 2025 9:56:00 AM","Apr 16, 2025 9:52:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",31.91,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Admira","Loira","Admira","","Admira",NA,NA,"uuid:38605a38-b59b-405b-8bd7-8a0c2289ad72","uuid:38605a38-b59b-405b-8bd7-8a0c2289ad72"
