SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
6/18/2025 19:41,6/18/2025 19:27,18-Jun-25,IDS0100440,IRAS,US,PMB0743415,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:48c87c82-ae64-43ee-b91b-1f3fc399753a,uuid:48c87c82-ae64-43ee-b91b-1f3fc399753a
6/18/2025 19:41,6/18/2025 19:28,18-Jun-25,IDS0100521,IRAS,US,PMB0743416,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.9,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:282d0601-8eba-4358-9c1e-7042b3a84755,uuid:282d0601-8eba-4358-9c1e-7042b3a84755
6/18/2025 19:41,6/18/2025 19:30,18-Jun-25,IDS0100522,IRAS,US,PMB0743417,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d0e0bcfb-944d-4024-bd55-ccf7badf9b20,uuid:d0e0bcfb-944d-4024-bd55-ccf7badf9b20
6/18/2025 19:41,6/18/2025 19:31,18-Jun-25,IDS0100523,IRAS,US,PMB0743418,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:5645ab24-93bd-4208-a7f2-cfb96ec08080,uuid:5645ab24-93bd-4208-a7f2-cfb96ec08080
6/18/2025 19:41,6/18/2025 19:33,18-Jun-25,IDS0100524,IRAS,US,PMB0743419,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.8,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:b4aacbef-e9e7-4218-bfc5-8723efd528bf,uuid:b4aacbef-e9e7-4218-bfc5-8723efd528bf
6/18/2025 19:41,6/18/2025 19:35,18-Jun-25,IDSC100294,IRAS,Comunidade,PMB0743420,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:32db62eb-6072-4d4d-a3ad-7562114b94c5,uuid:32db62eb-6072-4d4d-a3ad-7562114b94c5
6/18/2025 19:41,6/18/2025 19:36,18-Jun-25,IDSC100296,IRAS,Comunidade,PMB0743422,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.7,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:cc620528-3204-40cf-83fe-5f85693cf7d0,uuid:cc620528-3204-40cf-83fe-5f85693cf7d0
6/18/2025 19:41,6/18/2025 19:38,18-Jun-25,IDSC100297,IRAS,Comunidade,PMB0743423,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:762ce8fd-e460-4337-b178-c150dc449124,uuid:762ce8fd-e460-4337-b178-c150dc449124
6/18/2025 19:41,6/18/2025 19:39,18-Jun-25,IDSC100298,IRAS,Comunidade,PMB0743424,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:ca8d7479-e283-41ed-acb8-c85ddcfe4539,uuid:ca8d7479-e283-41ed-acb8-c85ddcfe4539
6/20/2025 11:54,6/17/2025 8:21,17-Jun-25,IDSW100121,IRAS,Cam_Cistern_CC,PMB0740090,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:15b887fb-4e73-428c-a87e-e7b34f50f971,uuid:15b887fb-4e73-428c-a87e-e7b34f50f971
6/20/2025 12:09,6/17/2025 8:26,17-Jun-25,IDSW100122,IRAS,Cam_Cistern_CC,PMB0740091,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,,uuid:834d7f13-4d92-490e-b854-f88cde87bc20,uuid:834d7f13-4d92-490e-b854-f88cde87bc20
6/20/2025 12:09,6/17/2025 17:49,17-Jun-25,IDSW100123,IRAS,Cam_Cistern_CC,PMB0740092,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:74187e94-fa80-4f43-a668-365e8bf491a4,uuid:74187e94-fa80-4f43-a668-365e8bf491a4
6/20/2025 12:09,6/17/2025 17:54,17-Jun-25,IDSW100124,IRAS,Entrada_ETAR,PMB0740093,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:527c78d0-1437-463c-aa91-c508235d98ac,uuid:527c78d0-1437-463c-aa91-c508235d98ac
6/20/2025 12:09,6/17/2025 17:56,17-Jun-25,IDSW100125,IRAS,Entrada_ETAR,PMB0740094,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:58dde557-29e2-4966-ae54-61184f28437d,uuid:58dde557-29e2-4966-ae54-61184f28437d
6/20/2025 12:09,6/17/2025 17:59,17-Jun-25,IDSW100126,IRAS,Entrada_ETAR,PMB0740095,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:932b725c-7e18-49a7-bbe4-250242a65476,uuid:932b725c-7e18-49a7-bbe4-250242a65476
6/20/2025 12:09,6/17/2025 18:09,17-Jun-25,IDSW100127,IRAS,Vala_esgoto_VE,PMB0740096,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:15423bdb-f157-4db3-a680-e6a905bb4b54,uuid:15423bdb-f157-4db3-a680-e6a905bb4b54
6/20/2025 12:09,6/17/2025 18:12,17-Jun-25,IDSW100128,IRAS,Vala_esgoto_VE,PMB0740097,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:9495622b-6c1b-4daa-aebc-0406f6c6802d,uuid:9495622b-6c1b-4daa-aebc-0406f6c6802d
6/20/2025 12:09,6/17/2025 18:17,17-Jun-25,IDSW100129,IRAS,Vala_esgoto_VE,PMB0740098,outro,ROTINA,Aguas_residuais,5/20/2025 12:30,5/21/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:5449604a-1e99-4c2a-b2c1-16d4f4909ca9,uuid:5449604a-1e99-4c2a-b2c1-16d4f4909ca9
6/20/2025 12:09,6/17/2025 18:24,17-Jun-25,IDSW100081,IRAS,Cam_Cistern_CC,PMB0741030,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:c17cb885-bb93-4c7a-b177-c9cde59f408a,uuid:c17cb885-bb93-4c7a-b177-c9cde59f408a
6/20/2025 12:09,6/17/2025 18:38,17-Jun-25,IDSW100082,IRAS,Cam_Cistern_CC,PMB0741031,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO /OSVALDO/SAMUEL,,,,,,uuid:b554c36b-ac73-46c7-acda-f5728b0ab84e,uuid:b554c36b-ac73-46c7-acda-f5728b0ab84e
6/20/2025 12:09,6/17/2025 18:42,17-Jun-25,IDSW100083,IRAS,Cam_Cistern_CC,PMB0741032,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,positivo,15,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:e8bc2163-bca1-44a0-9bba-223bc7110de2,uuid:e8bc2163-bca1-44a0-9bba-223bc7110de2
6/20/2025 12:09,6/17/2025 18:44,17-Jun-25,IDSW100084,IRAS,Entrada_ETAR,PMB0741034,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:8e28bcc1-6e45-4572-8461-846e444375f9,uuid:8e28bcc1-6e45-4572-8461-846e444375f9
6/20/2025 12:09,6/17/2025 18:47,17-Jun-25,IDSW100085,IRAS,Entrada_ETAR,PMB0741036,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,uuid:fae2c5e0-2b60-4462-837d-ca493599dd78,uuid:fae2c5e0-2b60-4462-837d-ca493599dd78
6/20/2025 12:09,6/17/2025 18:51,17-Jun-25,IDSW100086,IRAS,Entrada_ETAR,PMB0741038,outro,ROTINA,Aguas_residuais,5/27/2025 11:00,5/28/2025 10:00,6/17/2025 6:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,10,,influenza sars_cov_2,rnp,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,INOCÊNCIO/OSVALDO/SAMUEL,,,,,,,uuid:028210ec-d881-4da1-9030-3df83c74ac0c,uuid:028210ec-d881-4da1-9030-3df83c74ac0c
